,a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid
0,0.8517,0,DA,177,166,59150004,362,59150004,5915,5915055,9330133.01,59933
1,0.166,0,DA,221,205,59150005,526,59150005,5915,5915055,9330133.01,59933
2,0.1559,0,DA,199,192,59150006,452,59150006,5915,5915055,9330133.01,59933
3,0.7211,0,DA,225,211,59150007,545,59150007,5915,5915055,9330133.01,59933
4,0.66,0,DA,235,220,59150008,596,59150008,5915,5915055,9330133.01,59933
5,0.5699,0,DA,148,143,59150009,393,59150009,5915,5915055,9330133.01,59933
6,0.8053,0,DA,317,309,59150010,855,59150010,5915,5915055,9330133.01,59933
7,0.4489,0,DA,189,179,59150012,525,59150012,5915,5915055,9330133.02,59933
8,0.2729,0,DA,120,111,59150013,311,59150013,5915,5915055,9330133.02,59933
9,31.8832,0,DA,505,467,59150014,1172,59150014,5915,5915055,9330133.02,59933
10,0.4004,0,DA,182,177,59150015,536,59150015,5915,5915055,9330132.00,59933
11,0.3013,0,DA,149,141,59150016,429,59150016,5915,5915055,9330132.00,59933
12,0.3471,0,DA,122,116,59150017,311,59150017,5915,5915055,9330132.00,59933
13,0.4429,0,DA,232,218,59150018,552,59150018,5915,5915055,9330132.00,59933
14,0.5084,0,DA,216,210,59150019,591,59150019,5915,5915055,9330132.00,59933
15,0.3669,0,DA,145,138,59150020,408,59150020,5915,5915055,9330133.02,59933
16,0.1914,0,DA,100,95,59150021,269,59150021,5915,5915055,9330133.02,59933
17,0.1563,0,DA,87,85,59150022,284,59150022,5915,5915055,9330133.02,59933
18,0.4277,0,DA,182,174,59150023,518,59150023,5915,5915055,9330133.02,59933
19,0.2497,0,DA,138,136,59150024,331,59150024,5915,5915055,9330133.02,59933
20,1.3752,0,DA,248,234,59150025,635,59150025,5915,5915055,9330133.02,59933
21,0.1592,0,DA,391,346,59150027,514,59150027,5915,5915055,9330130.01,59933
22,0.157,0,DA,237,228,59150028,441,59150028,5915,5915055,9330130.01,59933
23,0.1788,0,DA,166,149,59150029,410,59150029,5915,5915055,9330131.00,59933
24,0.2295,0,DA,209,200,59150030,557,59150030,5915,5915055,9330134.00,59933
25,0.4923,0,DA,271,259,59150031,745,59150031,5915,5915055,9330134.00,59933
26,0.4126,0,DA,136,127,59150032,401,59150032,5915,5915055,9330132.00,59933
27,0.4934,0,DA,154,153,59150033,482,59150033,5915,5915055,9330132.00,59933
28,0.3942,0,DA,167,158,59150034,429,59150034,5915,5915055,9330132.00,59933
29,0.7956,0,DA,440,414,59150035,980,59150035,5915,5915055,9330134.00,59933
30,0.2106,0,DA,185,175,59150036,496,59150036,5915,5915055,9330134.00,59933
31,0.199,0,DA,172,165,59150037,462,59150037,5915,5915055,9330134.00,59933
32,0.1446,0,DA,142,136,59150038,405,59150038,5915,5915055,9330131.00,59933
33,0.1242,0,DA,129,127,59150039,387,59150039,5915,5915055,9330131.00,59933
34,0.1239,0,DA,282,270,59150040,382,59150040,5915,5915055,9330131.00,59933
35,0.2654,0,DA,160,155,59150041,472,59150041,5915,5915055,9330131.00,59933
36,0.1802,0,DA,146,140,59150042,378,59150042,5915,5915055,9330131.00,59933
37,0.0497,0,DA,364,331,59150043,522,59150043,5915,5915055,9330130.01,59933
38,0.0406,0,DA,334,318,59150044,565,59150044,5915,5915055,9330130.03,59933
39,0.0703,0,DA,412,389,59150045,622,59150045,5915,5915055,9330130.03,59933
40,0.0403,0,DA,299,274,59150046,476,59150046,5915,5915055,9330130.03,59933
41,0.0668,0,DA,282,266,59150047,414,59150047,5915,5915055,9330130.03,59933
42,0.1584,0,DA,164,160,59150048,457,59150048,5915,5915055,9330131.00,59933
43,0.184,0,DA,194,187,59150049,560,59150049,5915,5915055,9330131.00,59933
44,0.2081,0,DA,190,181,59150050,525,59150050,5915,5915055,9330131.00,59933
45,0.1818,0,DA,181,166,59150051,481,59150051,5915,5915055,9330131.00,59933
46,0.2032,0,DA,139,134,59150052,609,59150052,5915,5915055,9330131.00,59933
47,0.2837,0,DA,223,209,59150053,614,59150053,5915,5915055,9330131.00,59933
48,0.3116,0,DA,336,300,59150054,716,59150054,5915,5915055,9330130.03,59933
49,0.1404,0,DA,246,224,59150055,522,59150055,5915,5915055,9330130.03,59933
50,0.4326,0,DA,423,391,59150056,708,59150056,5915,5915055,9330130.03,59933
51,0.3712,0,DA,563,517,59150059,1151,59150059,5915,5915055,9330130.03,59933
52,0.0119,0,DA,198,192,59150062,378,59150062,5915,5915046,9330118.00,59933
53,0.241,0,DA,376,278,59150064,618,59150064,5915,5915046,9330118.00,59933
54,0.1204,0,DA,220,208,59150067,471,59150067,5915,5915046,9330118.00,59933
55,0.0903,0,DA,167,163,59150068,455,59150068,5915,5915046,9330118.00,59933
56,0.1362,0,DA,299,287,59150069,620,59150069,5915,5915046,9330118.00,59933
57,0.146,0,DA,160,155,59150070,401,59150070,5915,5915046,9330118.00,59933
58,1.5073,0,DA,207,193,59150071,449,59150071,5915,5915046,9330118.00,59933
59,0.2983,0,DA,512,499,59150072,1154,59150072,5915,5915046,9330118.00,59933
60,0.262,0,DA,413,393,59150073,1009,59150073,5915,5915051,9330102.02,59933
61,0.0658,0,DA,243,242,59150074,696,59150074,5915,5915051,9330102.02,59933
62,0.2202,0,DA,166,156,59150075,427,59150075,5915,5915051,9330102.02,59933
63,0.3286,0,DA,207,200,59150076,536,59150076,5915,5915051,9330102.02,59933
64,0.1138,0,DA,165,149,59150077,456,59150077,5915,5915051,9330102.02,59933
65,0.4834,0,DA,254,239,59150078,721,59150078,5915,5915051,9330102.02,59933
66,0.1037,0,DA,217,206,59150079,517,59150079,5915,5915051,9330101.05,59933
67,0.0727,0,DA,142,134,59150080,344,59150080,5915,5915051,9330101.05,59933
68,0.1473,0,DA,297,283,59150081,697,59150081,5915,5915051,9330101.05,59933
69,0.0519,0,DA,345,335,59150082,709,59150082,5915,5915051,9330101.05,59933
70,0.0516,0,DA,272,262,59150083,545,59150083,5915,5915051,9330101.05,59933
71,0.0533,0,DA,618,583,59150084,884,59150084,5915,5915051,9330101.04,59933
72,0.053,0,DA,552,537,59150085,926,59150085,5915,5915051,9330101.04,59933
73,0.0525,0,DA,482,432,59150086,728,59150086,5915,5915051,9330103.02,59933
74,0.0262,0,DA,248,243,59150087,437,59150087,5915,5915051,9330101.04,59933
75,0.0252,0,DA,241,195,59150088,377,59150088,5915,5915051,9330104.01,59933
76,0.0783,0,DA,273,261,59150089,606,59150089,5915,5915051,9330104.01,59933
77,0.104,0,DA,207,204,59150090,565,59150090,5915,5915051,9330104.01,59933
78,0.0522,0,DA,518,429,59150091,781,59150091,5915,5915051,9330103.02,59933
79,0.0514,0,DA,371,343,59150092,598,59150092,5915,5915051,9330103.02,59933
80,0.1028,0,DA,285,267,59150093,593,59150093,5915,5915051,9330103.02,59933
81,0.0788,0,DA,323,317,59150094,687,59150094,5915,5915051,9330103.02,59933
82,0.1275,0,DA,208,193,59150095,530,59150095,5915,5915051,9330103.02,59933
83,0.1728,0,DA,218,213,59150096,569,59150096,5915,5915051,9330103.02,59933
84,0.1637,0,DA,263,248,59150097,711,59150097,5915,5915051,9330103.01,59933
85,0.1125,0,DA,195,185,59150098,429,59150098,5915,5915051,9330102.02,59933
86,0.1048,0,DA,206,202,59150099,581,59150099,5915,5915051,9330102.02,59933
87,0.2073,0,DA,248,243,59150100,698,59150100,5915,5915046,9330117.00,59933
88,0.2417,0,DA,160,156,59150101,440,59150101,5915,5915046,9330117.00,59933
89,0.1811,0,DA,135,132,59150102,402,59150102,5915,5915046,9330117.00,59933
90,0.42,0,DA,238,224,59150103,694,59150103,5915,5915046,9330121.00,59933
91,0.167,0,DA,185,181,59150104,525,59150104,5915,5915046,9330121.00,59933
92,0.1308,0,DA,130,121,59150105,397,59150105,5915,5915046,9330121.00,59933
93,0.4127,0,DA,327,304,59150106,903,59150106,5915,5915046,9330121.00,59933
94,0.2002,0,DA,173,163,59150107,519,59150107,5915,5915046,9330120.00,59933
95,0.086,0,DA,139,137,59150108,353,59150108,5915,5915046,9330120.00,59933
96,0.2093,0,DA,217,209,59150109,631,59150109,5915,5915046,9330120.00,59933
